PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,D01,V01,D02,V02,D03,V03,D04,V04,D05,V05,D06,V06,D07,V07,D08,V08,D09,V09,D10,V10,D11,V11,D12,V12,D13,V13,D14,V14,D15,V15,D16,V16,D17,V17,D18,V18,D19,V19,D20,V20,D21,V21,D22,V22,D23,V23,D24,V24,D25,V25,D26,V26,D27,V27,D28,V28,D29,V29,D30,V30,D31,V31
28,79,18,20,28079018_20_59,2017,2,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,004.6,N,002.6,V,002.3,V,002.3,V,003.1,V,003.9,V,002.4,V,003.4,V,003.5,V,002.2,V,001.8,V,003.1,V,005.8,V,005.3,V,002.5,V,001.5,V,000.5,V,000.2,V,000.6,V,0,N,0,N,0,N
28,79,18,20,28079018_20_59,2017,3,001.6,V,003.6,N,000.3,N,001.8,V,001.9,V,002.1,V,002.4,V,006.5,V,008.1,V,006.2,V,003.6,V,001.6,V,001.0,V,001.7,V,002.3,V,002.5,V,005.3,V,004.2,V,003.0,V,002.3,V,001.7,V,001.3,V,001.4,V,001.8,V,002.2,V,001.1,V,001.1,V,002.6,V,004.2,V,004.1,V,002.1,V
28,79,18,20,28079018_20_59,2017,4,000.7,V,001.0,V,002.1,V,003.6,V,001.2,V,001.7,V,001.9,V,001.9,V,001.8,V,002.2,V,003.1,V,002.8,V,002.1,V,001.4,V,001.1,V,001.7,V,001.9,V,000.9,V,000.9,V,000.6,V,000.8,V,001.1,V,002.0,V,002.4,V,001.3,V,000.6,V,000.5,V,000.5,V,000.7,V,000.8,V,0,N
28,79,18,20,28079018_20_59,2017,5,000.5,V,001.0,V,002.4,V,005.7,V,004.7,N,000.6,V,001.9,V,002.2,V,002.6,V,003.4,V,000.8,V,001.3,V,001.8,V,001.1,V,002.4,V,002.3,V,001.2,N,001.7,N,001.1,V,001.8,V,001.6,V,002.2,V,004.5,V,005.6,V,002.6,V,003.4,V,000.7,V,000.5,V,001.1,V,001.2,V,000.8,V
28,79,18,20,28079018_20_59,2017,6,000.1,V,000.9,N,000.6,V,000.4,V,000.9,V,000.7,V,002.7,V,001.6,V,001.3,V,001.6,V,001.8,V,001.0,V,001.0,V,001.3,V,002.7,V,001.3,V,001.2,V,000.6,V,000.7,V,000.9,V,001.6,V,002.2,V,000.9,V,000.7,V,001.1,V,000.7,V,002.1,V,000.5,V,000.4,V,000.4,V,0,N
28,79,18,20,28079018_20_59,2017,7,000.3,V,000.4,V,000.9,V,001.0,V,002.3,V,001.3,V,001.3,V,001.1,V,001.7,V,000.9,V,002.3,V,002.7,V,002.7,V,002.2,V,000.7,V,000.9,V,001.1,V,001.1,V,000.9,V,000.8,V,000.7,V,000.8,V,001.0,V,000.7,V,000.4,V,001.0,V,002.1,V,002.2,V,001.8,V,001.7,V,001.4,V
28,79,18,20,28079018_20_59,2017,8,000.9,V,001.4,V,002.2,V,001.4,V,001.4,V,000.4,V,000.7,V,000.5,V,000.6,V,000.3,V,000.7,V,000.9,V,001.4,V,000.9,V,000.4,V,001.1,V,001.5,V,002.0,V,000.8,V,000.6,V,001.0,V,000.8,V,002.3,V,001.9,V,002.4,V,004.2,V,000.8,V,001.6,V,001.2,V,001.8,V,001.0,V
28,79,18,20,28079018_20_59,2017,9,000.8,V,001.3,V,002.2,V,000.8,V,004.4,V,002.5,V,000.8,V,002.7,V,000.9,V,000.5,V,001.4,V,001.7,V,006.1,V,008.0,V,000.4,V,000.6,V,001.3,V,002.2,V,004.4,V,006.6,V,007.9,V,003.7,V,002.6,V,003.6,V,002.3,V,002.5,V,004.3,V,008.4,V,007.2,V,008.8,V,0,N
28,79,18,20,28079018_20_59,2017,10,001.0,V,004.7,V,006.5,V,002.4,V,005.3,V,002.4,V,002.2,V,004.2,V,005.9,V,008.1,V,015.1,V,007.8,V,005.2,V,005.1,V,002.7,V,004.3,V,002.6,V,001.5,V,002.2,V,003.8,N,002.2,V,002.6,V,006.7,V,010.4,V,013.2,V,012.2,V,007.6,V,004.4,V,002.9,V,003.0,V,004.0,V
28,79,18,20,28079018_20_59,2017,11,003.4,V,005.2,V,003.8,V,001.4,V,001.4,V,002.6,V,004.0,V,004.3,V,001.1,V,005.9,V,004.8,V,002.8,V,004.6,V,004.9,V,007.9,V,011.8,V,010.6,V,005.8,V,005.3,V,009.3,V,014.3,V,018.6,V,011.2,V,009.6,V,005.1,V,001.7,V,006.1,V,006.8,V,002.6,V,002.4,V,0,N
28,79,18,20,28079018_20_59,2017,12,001.4,V,002.0,V,002.1,V,003.6,V,006.6,V,004.1,V,005.4,V,004.8,V,002.6,V,000.4,V,000.5,V,002.4,V,002.9,V,000.9,V,002.1,V,003.8,V,001.8,V,005.1,V,006.6,V,010.2,V,007.6,V,010.5,V,004.5,V,002.7,V,002.0,V,001.2,V,000.6,V,001.1,V,001.0,V,001.3,V,001.2,V
28,79,18,30,28079018_30_59,2017,1,001.7,N,001.4,N,001.5,N,001.6,N,001.6,N,001.6,N,001.4,N,0,N,0,N,001.9,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,79,18,30,28079018_30_59,2017,2,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,000.6,N,000.4,V,000.3,V,000.4,V,000.5,V,000.6,V,000.5,V,000.6,V,000.3,V,000.3,V,000.3,V,000.7,V,001.0,V,000.9,V,000.7,V,000.6,V,000.5,V,000.3,V,000.3,V,0,N,0,N,0,N
28,79,18,30,28079018_30_59,2017,3,000.3,V,000.5,N,000.1,N,000.4,V,000.4,V,000.5,V,000.6,V,001.0,V,001.2,V,001.0,V,000.8,V,000.5,V,000.3,V,000.4,V,000.5,V,000.7,V,000.7,V,000.7,V,000.7,V,000.6,V,000.5,V,000.4,V,000.5,V,000.5,V,000.6,V,000.4,V,000.3,V,000.6,V,000.9,V,000.7,V,000.5,V
28,79,18,30,28079018_30_59,2017,4,000.4,V,000.4,V,000.5,V,000.7,V,000.3,V,000.4,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.2,V,000.3,V,000.2,V,000.2,V,000.3,V,000.4,V,000.4,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,0,N
28,79,18,30,28079018_30_59,2017,5,000.2,V,000.3,V,000.4,V,000.4,V,002.6,N,000.2,V,000.3,V,000.4,V,000.4,V,000.2,V,000.2,V,000.3,V,000.2,V,000.3,V,000.5,V,000.5,V,000.3,N,000.2,N,000.2,V,000.4,V,000.4,V,000.4,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V
28,79,18,30,28079018_30_59,2017,6,000.3,V,000.3,N,000.2,V,000.1,V,000.2,V,000.2,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.2,V,000.2,V,000.3,V,000.4,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.4,V,000.4,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,0,N
28,79,18,30,28079018_30_59,2017,7,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.4,V,000.4,V,000.5,V,000.4,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V
28,79,18,30,28079018_30_59,2017,8,000.2,V,000.3,V,000.4,V,000.3,V,000.3,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.2,V,000.2,V,000.2,V,000.2,V,000.7,V,000.4,V,000.5,V,000.4,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V
28,79,18,30,28079018_30_59,2017,9,000.2,V,000.4,V,000.5,V,000.5,V,000.5,V,000.4,V,000.3,V,000.6,V,000.3,V,000.2,V,000.3,V,000.3,V,000.6,V,000.5,V,000.2,V,000.2,V,000.4,V,000.3,V,000.6,V,000.8,V,000.7,V,000.5,V,000.5,V,000.6,V,000.4,V,000.4,V,000.6,V,000.8,V,000.7,V,000.6,V,0,N
28,79,18,30,28079018_30_59,2017,10,000.3,V,000.5,V,000.7,V,000.4,V,000.7,V,000.4,V,000.4,V,000.7,V,000.7,V,000.9,V,001.1,V,001.0,V,000.9,V,000.9,V,000.6,V,000.6,V,000.4,V,000.3,V,000.5,V,000.7,N,000.4,V,000.5,V,000.9,V,001.2,V,001.4,V,001.5,V,000.9,V,000.7,V,000.6,V,000.5,V,000.6,V
28,79,18,30,28079018_30_59,2017,11,000.7,V,000.8,V,000.6,V,000.4,V,000.4,V,000.5,V,000.7,V,000.6,V,000.3,V,000.7,V,000.9,V,000.7,V,000.5,V,000.7,V,001.1,V,001.4,V,001.5,V,001.1,V,001.2,V,001.4,V,001.5,V,001.5,V,001.5,V,001.1,V,000.8,V,000.4,V,001.0,V,001.3,V,000.5,V,000.5,V,0,N
28,79,18,30,28079018_30_59,2017,12,000.3,V,000.4,V,000.5,V,000.9,V,001.1,V,001.0,V,001.3,V,001.3,V,000.8,V,000.2,V,000.2,V,000.6,V,000.6,V,000.2,V,000.7,V,000.9,V,000.6,V,001.3,V,001.1,V,001.7,V,001.7,V,001.8,V,000.9,V,000.9,V,000.8,V,000.4,V,000.2,V,000.3,V,000.3,V,000.4,V,000.4,V
28,79,18,35,28079018_35_59,2017,1,000.2,N,000.2,N,000.3,N,000.2,N,000.2,N,000.2,N,000.2,N,0,N,0,N,001.6,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,79,18,35,28079018_35_59,2017,2,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,000.1,N,000.1,V,000.1,V,000.3,V,000.4,V,000.4,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.2,V,000.4,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,0,N,0,N,0,N
28,79,18,35,28079018_35_59,2017,3,000.1,V,000.1,N,000.1,N,000.1,V,000.1,V,000.1,V,000.1,V,000.5,V,000.9,V,000.5,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.3,V,000.3,V,000.2,V,000.2,V,000.1,V,000.2,V,000.1,V,000.3,V,000.1,V,000.2,V,000.1,V,000.1,V,000.2,V,000.4,V,000.5,V,000.2,V
28,79,18,35,28079018_35_59,2017,4,000.1,V,000.1,V,000.2,V,000.4,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,0,N
28,79,18,35,28079018_35_59,2017,5,000.1,V,000.1,V,000.2,V,000.3,V,002.2,N,000.1,V,000.2,V,000.3,V,000.2,V,000.8,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,N,000.2,N,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.2,V,000.1,V
28,79,18,35,28079018_35_59,2017,6,000.3,V,000.2,N,000.1,V,000.1,V,000.1,V,000.1,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.1,V,000.2,V,000.1,V,000.2,V,000.2,V,000.1,V,001.1,V,000.4,V,000.4,V,000.3,V,000.1,V,000.1,V,000.1,V,0,N
28,79,18,35,28079018_35_59,2017,7,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.3,V,000.3,V,000.1,V,000.1,V,000.2,V,000.2,V,000.3,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.4,V,000.3,V,000.2,V,000.3,V,000.2,V
28,79,18,35,28079018_35_59,2017,8,000.1,V,000.2,V,000.3,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.3,V,000.2,V,000.1,V,000.2,V,000.1,V,000.7,V,000.2,V,000.3,V,000.3,V,000.1,V,000.2,V,000.2,V,000.2,V,000.1,V
28,79,18,35,28079018_35_59,2017,9,000.1,V,000.2,V,000.3,V,000.2,V,000.4,V,000.3,V,000.2,V,000.3,V,000.1,V,000.1,V,000.2,V,000.2,V,000.4,V,000.4,V,000.1,V,000.1,V,000.2,V,000.2,V,000.3,V,000.5,V,000.5,V,000.3,V,000.3,V,000.4,V,000.2,V,000.2,V,000.4,V,000.6,V,000.5,V,000.5,V,0,N
28,79,18,35,28079018_35_59,2017,10,000.1,V,000.3,V,000.7,V,000.3,V,000.5,V,000.2,V,000.3,V,000.5,V,000.7,V,000.8,V,001.0,V,001.0,V,000.6,V,000.6,V,000.3,V,000.4,V,000.3,V,000.2,V,000.4,V,000.5,N,000.3,V,000.3,V,000.6,V,000.9,V,001.0,V,001.2,V,000.7,V,000.6,V,000.3,V,000.5,V,000.4,V
28,79,18,35,28079018_35_59,2017,11,000.4,V,000.5,V,000.4,V,000.2,V,000.2,V,000.2,V,000.5,V,000.4,V,000.1,V,000.6,V,000.6,V,000.4,V,000.3,V,000.5,V,000.8,V,001.2,V,001.2,V,000.8,V,000.8,V,001.3,V,001.3,V,001.5,V,001.1,V,000.9,V,000.6,V,000.2,V,000.7,V,001.3,V,000.3,V,000.2,V,0,N
28,79,18,35,28079018_35_59,2017,12,000.1,V,000.2,V,000.2,V,000.4,V,000.8,V,000.6,V,000.8,V,000.8,V,000.4,V,000.1,V,000.1,V,000.3,V,000.4,V,000.1,V,000.7,V,000.5,V,000.2,V,000.5,V,000.8,V,001.3,V,001.1,V,001.5,V,000.6,V,000.5,V,000.3,V,000.2,V,000.1,V,000.1,V,000.2,V,000.3,V,000.2,V
28,79,24,1,28079024_1_38,2017,1,3,V,3,V,4,V,4,V,3,V,4,V,3,V,4,V,4,V,5,V,4,V,4,V,2,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,4,V,4,V,4,V,3,V,2,V,3,V,3,V,3,V
28,79,24,1,28079024_1_38,2017,2,3,V,3,V,2,V,2,V,2,V,2,V,2,V,3,V,3,V,4,V,3,V,3,V,2,V,3,V,3,V,3,V,3,V,4,V,3,V,3,V,3,V,4,V,4,V,3,V,3,V,3,V,2,V,2,V,0,N,0,N,0,N
28,79,24,1,28079024_1_38,2017,3,3,V,3,V,3,V,2,V,2,V,2,V,2,V,3,V,4,V,3,V,3,V,2,V,2,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,2,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V
28,79,24,1,28079024_1_38,2017,4,2,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,29,N,4,N,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,0,N
28,79,24,1,28079024_1_38,2017,5,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V
28,79,24,1,28079024_1_38,2017,6,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,4,N,0,N,0,N,3,N,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,N,0,N,3,N,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,0,N
28,79,24,1,28079024_1_38,2017,7,3,V,3,V,3,V,3,V,4,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,4,V,4,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V
28,79,24,1,28079024_1_38,2017,8,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,4,V,4,V,4,V,4,V,4,V,3,V,3,V,3,V,3,V,3,V
28,79,24,1,28079024_1_38,2017,9,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,4,V,3,V,3,V,4,V,3,V,3,V,3,V,3,V,4,V,4,V,0,N
28,79,24,1,28079024_1_38,2017,10,3,V,3,V,4,V,4,V,4,V,3,V,3,V,3,V,3,V,4,V,4,V,4,V,4,V,4,V,4,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,4,V,4,V,4,V,5,V,4,V,3,V,3,V,3,V,3,V
28,79,24,1,28079024_1_38,2017,11,4,V,4,V,4,V,3,V,3,V,3,V,4,V,3,V,3,V,4,V,4,V,4,V,3,V,4,V,5,V,6,V,6,V,5,V,5,V,6,V,6,V,7,V,6,V,5,V,5,V,4,V,5,V,7,V,4,V,3,V,0,N
28,79,24,1,28079024_1_38,2017,12,3,V,4,V,4,V,5,V,6,V,6,V,7,V,8,V,5,V,3,V,3,V,4,V,4,V,3,V,3,V,4,V,3,V,5,V,5,V,6,V,5,V,7,V,6,V,4,V,4,V,3,V,3,V,3,V,3,V,3,V,4,V
28,79,24,6,28079024_6_48,2017,1,000.6,V,000.5,V,000.6,V,000.6,V,000.5,V,000.5,V,000.6,V,000.6,V,000.6,V,000.7,V,000.5,V,000.5,V,000.2,V,000.5,V,000.5,V,000.5,V,000.3,V,000.4,V,000.5,V,000.7,N,000.3,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.4,V,000.3,V,000.4,V,000.2,V,000.3,V
28,79,24,6,28079024_6_48,2017,2,000.4,V,000.2,V,000.3,V,000.3,V,000.1,V,000.3,V,000.3,V,000.3,V,000.5,V,000.5,V,000.4,V,000.4,V,000.2,V,000.2,V,000.1,V,000.1,V,000.2,V,000.2,V,000.1,V,000.1,V,000.2,V,000.3,V,000.3,V,000.1,V,000.2,V,000.2,V,000.1,V,000.1,V,0,N,0,N,0,N
28,79,24,6,28079024_6_48,2017,3,000.2,V,000.2,V,000.1,V,000.1,V,000.2,V,000.1,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.1,V,000.1,V,000.2,N,000.2,N,000.2,V,000.1,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V
28,79,24,6,28079024_6_48,2017,4,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,0,N
28,79,24,6,28079024_6_48,2017,5,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,79,24,6,28079024_6_48,2017,6,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,N,0,N,0,N,000.1,N,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,N,0,N,000.2,N,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,0,N
28,79,24,6,28079024_6_48,2017,7,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V
28,79,24,6,28079024_6_48,2017,8,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V
28,79,24,6,28079024_6_48,2017,9,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,0,N
28,79,24,6,28079024_6_48,2017,10,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.4,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,79,24,6,28079024_6_48,2017,11,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.4,V,000.5,V,000.4,V,000.4,V,000.3,V,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.2,V,000.4,V,000.6,V,000.3,V,000.2,V,0,N
28,79,24,6,28079024_6_48,2017,12,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.5,V,000.6,V,000.5,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.2,V,000.3,V,000.3,V,000.5,V,000.4,V,000.6,V,000.4,V,000.3,V,000.4,V,000.2,V,000.2,V,000.1,V,000.1,V,000.2,V,000.2,V
28,79,24,7,28079024_7_8,2017,1,25,V,15,V,40,V,43,V,36,V,39,V,26,V,37,V,37,V,76,V,34,V,35,V,1,V,6,V,5,V,15,V,5,V,3,V,2,V,2,V,1,V,10,V,14,V,42,V,37,V,25,V,5,V,1,V,5,V,9,V,14,V
28,79,24,7,28079024_7_8,2017,2,27,V,3,V,1,V,1,V,1,V,1,V,2,V,5,V,22,V,22,V,1,V,3,V,1,V,9,V,9,V,11,V,17,V,19,V,5,V,4,V,9,V,18,V,27,V,15,V,5,V,7,V,1,V,1,V,0,N,0,N,0,N
28,79,24,7,28079024_7_8,2017,3,14,V,20,V,12,V,1,V,1,V,1,V,1,V,19,V,31,V,24,V,12,V,2,V,1,V,1,V,2,V,3,V,8,V,4,V,5,V,3,V,1,V,1,V,3,V,3,V,7,V,1,V,1,V,4,V,12,V,9,V,2,V
28,79,24,7,28079024_7_8,2017,4,1,V,2,V,4,V,8,V,2,V,2,V,4,V,2,V,3,V,4,V,7,V,8,V,4,V,2,V,1,V,1,V,6,V,2,V,2,V,1,V,3,V,2,V,3,V,5,V,2,V,1,V,1,V,2,V,2,V,2,V,0,N
28,79,24,7,28079024_7_8,2017,5,1,V,3,V,5,V,6,V,1,V,1,V,1,V,4,V,4,V,1,V,1,V,1,V,1,V,2,V,2,V,4,V,2,V,2,V,3,V,2,V,1,V,5,V,1,V,3,V,2,V,4,V,2,V,1,V,1,V,2,V,3,V
28,79,24,7,28079024_7_8,2017,6,3,V,3,V,2,V,1,V,3,V,2,V,4,V,2,V,6,N,0,N,0,N,1,N,2,V,3,V,7,V,4,V,2,V,1,V,2,V,2,N,0,N,12,N,1,V,1,V,2,V,3,V,2,V,1,V,1,V,1,V,0,N
28,79,24,7,28079024_7_8,2017,7,1,V,2,V,4,V,2,V,2,V,3,V,4,V,1,V,2,V,2,V,6,V,6,V,5,V,4,V,1,V,1,V,2,V,2,V,1,V,3,V,1,V,2,V,1,V,2,V,2,V,3,V,4,V,5,V,3,V,3,V,3,V
28,79,24,7,28079024_7_8,2017,8,1,V,2,V,3,V,3,V,2,V,1,V,2,V,2,V,2,V,1,V,2,V,1,V,1,V,2,V,1,V,3,V,2,V,3,V,1,V,1,V,2,V,2,V,4,V,3,V,5,V,3,V,1,V,4,V,3,V,3,V,1,V
28,79,24,7,28079024_7_8,2017,9,2,V,1,V,4,V,2,V,3,V,2,V,2,V,6,V,1,V,2,V,3,V,3,V,6,V,7,V,1,V,1,V,3,V,1,V,6,V,6,V,10,V,3,V,3,V,4,V,7,V,3,V,6,V,7,V,10,V,6,V,0,N
28,79,24,7,28079024_7_8,2017,10,2,V,16,V,7,V,6,V,11,V,3,V,2,V,3,V,6,V,16,V,13,V,3,V,6,V,7,V,6,V,7,V,4,V,2,V,9,V,12,V,9,V,2,V,17,V,26,V,39,V,33,V,17,V,4,V,3,V,7,V,10,V
28,79,24,7,28079024_7_8,2017,11,7,V,8,V,14,V,2,V,2,V,7,V,19,V,9,V,2,V,25,V,22,V,15,V,4,V,26,V,49,V,65,V,57,V,44,V,20,V,70,V,66,V,64,V,56,V,41,V,33,V,5,V,35,V,108,V,20,V,7,V,0,N
28,79,24,7,28079024_7_8,2017,12,2,V,1,V,7,V,22,V,46,V,53,V,68,V,65,V,19,V,1,V,1,V,23,V,29,V,1,V,1,V,11,V,3,V,30,V,15,V,68,V,50,V,107,V,51,V,15,V,27,V,5,V,1,V,1,V,1,V,7,V,13,V
28,79,24,8,28079024_8_8,2017,1,37,V,41,V,46,V,35,V,42,V,37,V,49,V,45,V,49,V,63,V,42,V,28,V,10,V,30,V,27,V,40,V,21,V,21,V,19,V,17,V,18,V,33,V,36,V,56,V,54,V,48,V,23,V,7,V,17,V,21,V,37,V
28,79,24,8,28079024_8_8,2017,2,39,V,18,V,9,V,4,V,2,V,5,V,11,V,22,V,46,V,52,V,24,V,23,V,12,V,30,V,38,V,36,V,45,V,41,V,24,V,34,V,36,V,44,V,42,V,27,V,24,V,22,V,6,V,5,V,0,N,0,N,0,N
28,79,24,8,28079024_8_8,2017,3,22,V,32,V,23,V,8,V,5,V,6,V,9,V,45,V,52,V,46,V,32,V,8,V,7,V,17,V,18,V,20,V,32,V,35,V,31,V,17,V,9,V,8,V,20,V,23,V,29,V,18,V,10,V,19,V,36,V,31,V,19,V
28,79,24,8,28079024_8_8,2017,4,3,V,9,V,28,V,29,V,11,V,16,V,26,V,27,V,26,V,25,V,22,V,22,V,19,V,10,V,7,V,11,V,29,V,15,V,12,V,11,V,14,V,16,V,24,V,32,V,14,V,7,V,8,V,11,V,14,V,9,V,0,N
28,79,24,8,28079024_8_8,2017,5,6,V,17,V,24,V,44,V,16,V,3,V,14,V,20,V,16,V,5,V,4,V,10,V,5,V,8,V,20,V,26,V,17,V,9,V,12,V,20,V,24,V,23,V,12,V,19,V,16,V,19,V,14,V,7,V,7,V,13,V,17,V
