PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,D01,V01,D02,V02,D03,V03,D04,V04,D05,V05,D06,V06,D07,V07,D08,V08,D09,V09,D10,V10,D11,V11,D12,V12,D13,V13,D14,V14,D15,V15,D16,V16,D17,V17,D18,V18,D19,V19,D20,V20,D21,V21,D22,V22,D23,V23,D24,V24,D25,V25,D26,V26,D27,V27,D28,V28,D29,V29,D30,V30,D31,V31
28,79,17,8,28079017_8_8,2018,5,19,V,31,V,32,V,18,V,23,V,12,V,38,V,48,V,38,V,22,V,31,V,14,V,10,V,14,V,13,V,17,V,23,V,30,V,29,V,15,V,26,V,41,V,48,V,33,V,38,V,29,V,31,V,35,V,34,V,25,V,25,V
28,79,17,8,28079017_8_8,2018,6,40,V,18,V,27,V,14,V,19,V,26,V,36,V,24,V,23,V,23,V,18,V,28,V,19,V,23,V,34,V,14,V,12,V,18,V,18,V,25,V,24,V,43,V,20,V,21,V,31,V,40,V,25,V,37,V,23,V,11,V,0,N
28,79,17,8,28079017_8_8,2018,7,10,V,18,V,29,V,36,V,25,V,27,V,31,V,15,V,25,V,20,V,26,V,22,V,24,V,23,V,14,V,16,V,26,V,30,V,38,V,30,V,10,V,16,V,32,V,24,V,34,V,41,V,37,V,23,V,13,V,38,V,44,V
28,79,17,8,28079017_8_8,2018,8,63,V,61,V,37,V,23,V,16,V,41,V,30,V,33,V,18,V,17,V,19,V,16,V,29,V,19,V,19,V,24,V,17,V,7,V,18,V,27,V,46,V,31,V,46,V,30,V,18,V,20,V,54,V,40,V,51,V,35,V,28,V
28,79,17,8,28079017_8_8,2018,9,32,V,28,V,28,V,36,V,22,V,26,V,18,V,25,V,38,V,26,V,32,V,43,V,65,V,45,V,18,V,28,V,37,V,42,V,51,V,63,V,65,V,50,V,49,V,26,V,31,V,13,V,39,V,55,V,65,V,58,V,0,N
28,79,17,8,28079017_8_8,2018,10,20,V,41,V,53,V,71,V,75,V,56,V,8,V,31,V,26,V,37,V,39,V,25,V,42,V,11,V,24,V,45,V,56,V,35,V,24,V,21,V,24,V,48,V,46,V,79,V,81,V,80,V,32,V,30,V,21,V,26,V,31,V
28,79,17,8,28079017_8_8,2018,11,38,V,26,V,57,V,42,V,24,V,23,V,40,V,42,V,18,V,17,V,17,V,44,V,56,V,44,V,41,V,38,V,27,V,18,V,31,V,21,V,35,V,43,V,36,V,49,V,21,V,25,V,58,V,75,V,69,V,58,V,0,N
28,79,17,8,28079017_8_8,2018,12,58,V,44,V,50,V,71,V,86,V,65,V,51,V,46,V,71,V,100,V,79,V,48,V,24,V,40,V,43,V,22,V,62,V,60,V,45,V,39,V,42,V,37,V,30,V,63,V,67,V,79,V,73,V,61,V,54,V,67,V,89,V
28,79,17,12,28079017_12_8,2018,1,26,V,53,V,57,V,37,V,37,V,40,V,25,V,144,V,157,V,75,V,58,V,159,V,158,V,68,V,185,V,131,V,112,V,304,V,349,V,220,V,95,V,322,V,358,V,398,V,244,V,39,V,23,V,21,V,192,V,297,V,347,V
28,79,17,12,28079017_12_8,2018,2,186,V,110,V,63,V,30,V,56,V,38,V,112,V,129,V,228,V,88,V,90,V,62,V,86,V,34,V,105,V,107,V,64,V,27,V,54,V,82,V,40,V,101,V,150,V,255,V,261,V,239,V,97,V,85,V,0,N,0,N,0,N
28,79,17,12,28079017_12_8,2018,3,30,V,64,V,27,V,24,V,35,V,45,V,46,V,59,V,60,V,39,V,15,V,26,V,54,V,50,V,23,V,32,V,36,V,28,V,35,V,21,V,27,V,72,V,68,V,16,V,20,V,75,V,62,V,79,V,20,V,12,V,18,V
28,79,17,12,28079017_12_8,2018,4,44,V,57,V,25,V,22,V,80,V,84,V,40,V,21,V,27,V,36,V,30,V,33,V,37,V,78,V,20,V,28,V,83,V,113,V,38,V,19,V,27,V,41,V,48,V,74,V,85,V,76,V,31,V,18,V,12,V,24,V,0,N
28,79,17,12,28079017_12_8,2018,5,22,V,38,V,56,V,20,V,29,V,14,V,58,V,87,V,49,V,26,V,39,V,17,V,13,V,17,V,15,V,20,V,25,V,33,V,34,V,17,V,32,V,47,V,73,V,40,V,47,V,36,V,49,V,42,V,40,V,31,V,34,V
28,79,17,12,28079017_12_8,2018,6,65,V,21,V,36,V,19,V,24,V,35,V,66,V,28,V,29,V,32,V,23,V,35,V,22,V,28,V,56,V,18,V,13,V,21,V,21,V,31,V,27,V,53,V,22,V,23,V,35,V,47,V,31,V,48,V,26,V,13,V,0,N
28,79,17,12,28079017_12_8,2018,7,12,V,22,V,38,V,51,V,30,V,31,V,35,V,17,V,30,V,22,V,30,V,26,V,26,V,26,V,16,V,19,V,33,V,38,V,49,V,40,V,12,V,20,V,40,V,29,V,45,V,63,V,54,V,28,V,16,V,58,V,65,V
28,79,17,12,28079017_12_8,2018,8,96,V,87,V,44,V,29,V,18,V,51,V,34,V,43,V,22,V,20,V,26,V,20,V,34,V,21,V,23,V,26,V,20,V,9,V,24,V,31,V,55,V,36,V,53,V,34,V,21,V,26,V,68,V,55,V,78,V,52,V,33,V
28,79,17,12,28079017_12_8,2018,9,52,V,35,V,34,V,46,V,27,V,32,V,21,V,32,V,62,V,37,V,47,V,56,V,101,V,56,V,20,V,47,V,55,V,57,V,74,V,97,V,104,V,75,V,63,V,29,V,44,V,14,V,69,V,92,V,137,V,115,V,0,N
28,79,17,12,28079017_12_8,2018,10,22,V,91,V,108,V,169,V,186,V,128,V,10,V,59,V,31,V,73,V,68,V,52,V,134,V,14,V,33,V,97,V,122,V,45,V,28,V,23,V,42,V,131,V,109,V,253,V,273,V,220,V,44,V,38,V,29,V,32,V,48,V
28,79,17,12,28079017_12_8,2018,11,70,V,32,V,156,V,137,V,31,V,32,V,76,V,84,V,25,V,22,V,21,V,87,V,168,V,97,V,74,V,58,V,33,V,20,V,43,V,29,V,60,V,59,V,50,V,102,V,27,V,37,V,192,V,352,V,288,V,141,V,0,N
28,79,17,12,28079017_12_8,2018,12,158,V,130,V,112,V,323,V,451,V,308,V,212,V,139,V,326,V,481,V,338,V,136,V,33,V,71,V,72,V,30,V,204,V,185,V,84,V,65,V,66,V,45,V,66,V,253,V,298,V,356,V,350,V,291,V,155,V,219,V,358,V
28,79,17,14,28079017_14_6,2018,1,47,V,35,V,20,V,25,V,36,V,48,V,43,V,13,V,5,V,16,V,42,V,17,V,8,V,36,V,2,N,11,V,17,V,9,V,5,V,6,V,15,V,6,V,6,V,4,V,11,V,44,V,54,V,52,V,24,V,14,V,8,V
28,79,17,14,28079017_14_6,2018,2,17,V,31,V,35,V,42,V,24,V,36,V,25,V,23,V,11,V,33,V,23,V,32,V,31,V,40,V,15,V,7,V,25,V,50,V,40,V,33,V,44,V,36,V,26,V,21,V,21,V,16,V,21,V,17,V,0,N,0,N,0,N
28,79,17,14,28079017_14_6,2018,3,45,V,31,V,64,V,62,V,61,V,48,V,50,V,35,V,23,V,44,V,73,V,63,V,37,V,32,V,71,V,59,V,58,V,61,V,58,V,68,V,75,V,48,V,33,V,75,V,72,V,40,V,41,V,31,V,57,V,85,V,75,V
28,79,17,14,28079017_14_6,2018,4,49,V,49,V,63,V,71,V,43,V,30,V,58,V,60,V,71,V,61,V,69,V,59,V,64,V,37,V,52,V,65,V,35,V,43,V,73,V,77,V,63,V,49,V,43,V,36,V,43,V,44,V,62,V,73,V,78,V,69,V,0,N
28,79,17,14,28079017_14_6,2018,5,65,V,53,V,51,V,76,V,76,V,84,V,41,V,30,V,52,V,64,V,52,V,75,V,73,V,70,V,83,V,90,V,84,V,66,V,58,V,88,V,62,V,51,V,84,N,67,V,51,V,54,V,55,V,49,V,44,V,64,V,67,V
28,79,17,14,28079017_14_6,2018,6,47,V,81,V,52,V,65,V,65,V,62,V,54,V,53,V,56,V,55,V,68,V,62,V,82,V,81,V,67,V,71,V,94,V,74,V,88,V,88,V,94,V,81,V,103,V,96,V,89,V,75,V,78,V,68,V,80,V,83,V,0,N
28,79,17,14,28079017_14_6,2018,7,74,V,86,V,76,V,65,V,90,V,85,V,80,V,94,V,90,V,112,V,97,V,104,V,89,V,88,V,85,V,92,V,92,V,85,V,74,V,81,V,91,V,92,V,77,V,90,V,82,V,78,V,81,V,91,V,88,V,69,V,67,V
28,79,17,14,28079017_14_6,2018,8,70,V,68,V,82,V,86,V,109,V,70,V,68,V,63,V,71,V,71,V,72,V,73,V,52,V,71,V,67,V,63,V,80,V,71,V,73,V,70,V,57,V,73,V,59,V,68,V,68,V,69,V,44,V,50,V,56,V,64,V,69,V
28,79,17,14,28079017_14_6,2018,9,66,V,60,V,66,V,60,V,62,V,68,V,77,V,48,V,38,V,56,V,51,V,59,V,46,V,61,V,67,V,62,V,45,V,40,V,40,V,37,V,37,V,51,V,50,V,49,V,51,V,61,V,54,V,39,V,36,V,39,V,0,N
28,79,17,14,28079017_14_6,2018,10,68,V,46,V,31,V,22,V,28,V,38,V,69,V,42,V,45,V,37,V,19,V,26,V,21,V,49,V,37,V,23,V,20,V,35,V,39,V,39,V,35,V,22,V,38,V,11,V,13,V,8,V,22,V,29,V,42,V,30,V,23,V
28,79,17,14,28079017_14_6,2018,11,17,V,27,V,17,V,17,V,33,V,36,V,25,V,15,V,42,V,40,V,33,V,17,V,8,V,12,V,18,V,13,V,22,V,35,V,21,V,31,V,31,V,13,V,19,V,9,V,25,V,34,V,15,V,8,V,8,V,10,V,0,N
28,79,17,14,28079017_14_6,2018,12,8,V,9,V,8,V,7,V,7,V,8,V,9,V,24,V,12,V,9,V,9,V,15,V,54,V,46,V,23,V,49,V,32,V,10,V,23,V,26,V,23,V,22,V,16,V,8,V,12,V,11,V,8,V,15,V,19,V,17,V,10,V
28,79,18,1,28079018_1_38,2018,1,6,V,6,V,6,V,6,V,5,V,5,V,4,V,7,V,8,V,7,V,7,V,10,V,7,V,7,V,6,V,3,V,4,V,7,V,8,V,8,V,4,V,7,V,8,V,9,V,6,V,2,V,1,V,1,V,5,V,6,V,7,V
28,79,18,1,28079018_1_38,2018,2,6,V,3,V,3,V,1,V,1,V,2,V,3,V,5,V,8,V,5,V,6,V,3,V,5,V,3,V,4,V,5,V,6,V,4,V,4,V,5,V,3,V,5,V,6,V,7,V,6,V,8,V,6,V,7,V,0,N,0,N,0,N
28,79,18,1,28079018_1_38,2018,3,6,V,5,V,5,V,5,V,3,V,3,V,5,V,3,V,3,V,1,V,1,V,3,V,2,V,1,V,2,V,2,V,1,V,3,V,1,V,1,V,2,V,4,V,1,V,2,V,3,V,4,V,5,V,6,V,4,V,4,V,7,V
28,79,18,1,28079018_1_38,2018,4,11,V,12,V,5,V,4,V,6,V,7,V,5,V,5,V,5,V,5,V,5,V,7,V,7,V,12,V,10,V,9,V,13,N,0,N,4,N,4,V,4,V,5,V,7,V,4,V,2,V,2,V,1,V,1,V,1,V,3,V,0,N
28,79,18,1,28079018_1_38,2018,5,5,V,5,V,6,V,5,V,5,V,5,V,6,V,5,V,5,V,5,V,5,V,5,V,2,V,2,V,3,V,3,V,3,V,3,V,3,V,3,V,4,V,4,V,5,V,3,V,4,V,5,V,5,V,5,V,6,V,5,V,4,V
28,79,18,1,28079018_1_38,2018,6,5,V,4,V,4,V,4,V,4,V,3,V,5,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,5,V,4,V,4,V,4,V,4,V,5,V,9,V,16,N,0,N,0,N,0,N,6,N,6,V,5,V,5,V,7,V,0,N
28,79,18,1,28079018_1_38,2018,7,7,V,6,V,6,V,7,V,7,V,8,V,8,V,8,V,7,V,7,V,8,V,8,V,8,V,8,V,6,V,5,V,5,V,6,V,6,V,6,V,6,V,7,V,8,V,8,V,8,V,8,V,8,V,7,V,6,V,6,V,7,V
28,79,18,1,28079018_1_38,2018,8,7,V,8,V,7,V,6,V,6,V,7,V,7,V,7,V,6,V,6,V,6,V,6,V,6,V,6,V,6,V,6,V,6,V,5,V,5,V,6,V,6,V,6,V,6,V,6,V,6,V,5,V,7,V,7,V,5,V,5,V,5,V
28,79,18,1,28079018_1_38,2018,9,5,V,5,V,6,V,5,V,5,V,5,V,5,V,5,V,7,V,7,V,7,V,7,V,8,V,8,V,7,V,7,V,7,V,7,V,7,V,7,V,6,V,6,V,6,V,6,V,6,V,5,V,5,V,6,V,6,V,6,V,0,N
28,79,18,1,28079018_1_38,2018,10,5,V,6,V,7,V,7,V,7,V,7,V,5,V,5,V,5,V,5,V,6,V,5,V,7,V,5,V,5,V,6,V,6,V,7,V,6,V,6,V,6,V,7,V,7,V,9,V,9,V,6,V,2,V,1,V,3,V,6,V,6,V
28,79,18,1,28079018_1_38,2018,11,8,V,7,V,9,V,9,V,7,V,7,V,8,V,10,V,7,V,6,V,7,V,8,V,10,V,10,V,9,V,9,V,8,V,8,V,7,V,7,V,8,V,9,V,8,V,10,V,8,V,7,V,10,V,14,V,15,V,11,V,0,N
28,79,18,1,28079018_1_38,2018,12,12,V,12,V,11,V,16,V,18,V,15,V,15,V,12,V,15,V,19,V,17,V,13,V,9,V,8,V,11,V,9,V,12,V,14,V,10,V,10,V,10,V,10,V,11,V,16,V,16,V,15,V,16,V,15,V,12,V,15,V,19,V
28,79,18,6,28079018_6_48,2018,1,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.5,V,000.6,V,000.4,V,000.3,V,000.5,V,000.5,V,000.4,V,000.5,V,000.4,V,000.4,V,000.6,V,000.7,V,000.6,V,000.4,V,000.6,V,000.6,V,000.7,V,000.5,V,000.3,V,000.2,V,000.3,V,000.6,V,000.6,V,000.6,V
28,79,18,6,28079018_6_48,2018,2,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.6,V,000.4,V,000.4,V,000.3,V,000.4,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.5,V,000.5,V,000.6,V,000.5,V,000.4,V,0,N,0,N,0,N
28,79,18,6,28079018_6_48,2018,3,000.3,V,000.3,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V
28,79,18,6,28079018_6_48,2018,4,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.2,V,000.4,N,0,N,000.3,N,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,0,N
28,79,18,6,28079018_6_48,2018,5,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.4,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V
28,79,18,6,28079018_6_48,2018,6,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,N,0,N,0,N,0,N,000.4,N,000.4,V,000.4,V,000.4,V,000.4,V,0,N
28,79,18,6,28079018_6_48,2018,7,000.4,V,000.4,V,000.5,V,000.5,V,000.4,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.6,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V
28,79,18,6,28079018_6_48,2018,8,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V,000.5,V,000.4,V,000.5,V,000.5,V,000.5,V,000.4,V,000.5,V,000.5,V,000.6,V,000.6,V,000.6,V,000.5,V,000.5,V,000.6,V,000.7,V,000.8,V,000.9,V,001.0,V,001.1,V,001.2,V,001.2,V,001.3,V,001.0,V,000.6,V,000.5,V,000.5,V
28,79,18,6,28079018_6_48,2018,9,000.6,V,000.5,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.7,V,000.7,V,000.7,V,000.6,V,000.7,V,000.7,V,000.7,V,000.7,V,000.8,V,000.8,V,000.9,V,000.9,V,000.9,V,001.0,V,000.8,V,001.0,V,000.8,V,000.4,V,000.4,V,0,N
28,79,18,6,28079018_6_48,2018,10,000.3,V,000.3,V,000.4,V,000.4,V,000.5,V,000.4,V,000.2,V,000.3,V,000.4,V,000.5,V,000.5,V,000.5,V,000.6,V,000.4,V,000.4,V,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V,000.5,V,000.6,V,000.6,V,000.7,V,000.7,V,000.6,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V
28,79,18,6,28079018_6_48,2018,11,000.4,V,000.4,V,000.5,V,000.4,V,000.3,V,000.3,V,000.4,V,000.5,V,000.3,V,000.3,V,000.3,V,000.4,V,000.6,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.6,V,000.4,V,000.3,V,000.6,V,000.8,V,000.8,V,000.5,V,0,N
28,79,18,6,28079018_6_48,2018,12,000.6,V,000.6,V,000.6,V,000.9,V,001.0,V,000.8,V,000.7,V,000.6,V,000.8,V,001.0,V,000.7,V,000.6,V,000.3,V,000.4,V,000.5,V,000.3,V,000.6,V,000.7,V,000.5,V,000.4,V,000.4,V,000.5,V,000.5,V,000.9,V,000.7,V,000.8,V,000.8,V,000.7,V,000.6,V,000.8,V,000.9,V
28,79,18,7,28079018_7_8,2018,1,6,V,7,V,18,V,8,V,5,V,4,V,5,V,37,V,55,V,10,V,5,V,45,V,36,V,11,V,33,V,38,V,39,V,90,V,97,V,69,V,20,V,85,V,94,V,111,V,61,V,5,V,3,V,3,V,62,V,70,V,90,V
28,79,18,7,28079018_7_8,2018,2,66,V,19,V,12,V,3,V,9,V,9,V,19,V,27,V,64,V,17,V,27,V,9,V,35,V,4,V,27,V,24,V,22,V,5,V,15,V,20,V,4,V,28,V,35,V,35,V,28,V,40,V,28,V,19,V,0,N,0,N,0,N
28,79,18,7,28079018_7_8,2018,3,4,V,20,V,3,V,3,V,4,V,4,V,5,V,10,V,13,V,4,V,2,V,3,V,8,V,11,V,3,V,3,V,3,V,3,V,4,V,3,V,4,V,9,V,13,V,2,V,2,V,7,V,7,V,30,V,3,V,2,V,2,V
28,79,18,7,28079018_7_8,2018,4,6,V,11,V,3,V,3,V,20,V,21,V,2,V,2,V,3,V,4,V,3,V,4,V,4,V,12,V,3,V,3,V,22,N,0,N,2,N,5,V,3,V,7,V,12,V,12,V,10,V,9,V,5,V,2,V,2,V,3,V,0,N
28,79,18,7,28079018_7_8,2018,5,2,V,3,V,8,V,3,V,3,V,2,V,15,V,15,V,8,V,4,V,6,V,2,V,2,V,2,V,3,V,3,V,4,V,3,V,3,V,2,V,4,V,7,V,7,V,4,V,3,V,3,V,4,V,5,V,10,V,4,V,8,V
28,79,18,7,28079018_7_8,2018,6,12,V,2,V,4,V,3,V,3,V,5,V,15,V,6,V,5,V,5,V,3,V,4,V,3,V,4,V,9,V,3,V,2,V,4,V,3,V,3,V,5,V,7,N,0,N,0,N,0,N,4,N,3,V,5,V,3,V,2,V,0,N
28,79,18,7,28079018_7_8,2018,7,2,V,2,V,4,V,5,V,3,V,6,V,2,V,2,V,4,V,2,V,3,V,2,V,2,V,2,V,2,V,2,V,3,V,3,V,8,V,5,V,2,V,2,V,3,V,3,V,10,V,11,V,7,V,2,V,2,V,6,V,6,V
28,79,18,7,28079018_7_8,2018,8,5,V,6,V,5,V,2,V,2,V,5,V,5,V,5,V,2,V,2,V,2,V,2,V,4,V,2,V,1,V,2,V,2,V,1,V,2,V,3,V,5,V,4,V,4,V,4,V,2,V,1,V,10,V,7,V,6,V,4,V,3,V
28,79,18,7,28079018_7_8,2018,9,3,V,2,V,6,V,6,V,2,V,3,V,2,V,4,V,7,V,4,V,8,V,7,V,10,V,7,V,2,V,6,V,5,V,6,V,9,V,12,V,11,V,4,V,4,V,4,V,6,V,3,V,7,V,19,N,12,V,11,V,0,N
28,79,18,7,28079018_7_8,2018,10,3,V,18,V,26,V,35,V,35,V,13,V,2,V,10,V,6,V,14,V,19,V,9,V,29,V,3,V,6,V,21,V,23,V,12,V,4,V,3,V,4,V,31,V,24,V,60,V,63,V,50,V,4,V,3,V,4,V,8,V,7,V
28,79,18,7,28079018_7_8,2018,11,24,V,5,V,34,V,21,V,4,V,5,V,18,V,38,V,2,V,3,V,5,V,21,V,39,V,25,V,23,V,16,V,6,V,3,V,5,V,3,V,11,V,18,V,7,V,37,V,6,V,4,V,49,V,96,V,96,V,34,V,0,N
28,79,18,7,28079018_7_8,2018,12,43,V,45,V,42,V,119,V,140,V,73,V,76,V,36,V,71,V,131,V,88,V,53,V,7,V,5,V,28,V,4,V,57,V,73,V,17,V,15,V,11,V,12,V,42,V,107,V,68,V,83,V,117,V,85,V,33,V,64,V,99,V
28,79,18,8,28079018_8_8,2018,1,24,V,32,V,37,V,26,V,25,V,26,V,27,V,62,V,58,V,41,V,24,V,63,V,54,V,35,V,50,V,57,V,54,V,76,V,80,V,68,V,43,V,59,V,64,V,69,V,45,V,23,V,16,V,20,V,66,V,66,V,80,V
28,79,18,8,28079018_8_8,2018,2,59,V,43,V,33,V,23,V,39,V,30,V,41,V,52,V,74,V,42,V,46,V,37,V,47,V,22,V,54,V,48,V,39,V,26,V,32,V,38,V,30,V,48,V,59,V,63,V,66,V,73,V,61,V,49,V,0,N,0,N,0,N
28,79,18,8,28079018_8_8,2018,3,26,V,49,V,21,V,20,V,23,V,24,V,30,V,48,V,49,V,30,V,9,V,16,V,34,V,36,V,15,V,19,V,18,V,16,V,21,V,13,V,19,V,39,V,46,V,9,V,12,V,36,V,26,V,36,V,12,V,7,V,11,V
28,79,18,8,28079018_8_8,2018,4,33,V,35,V,15,V,14,V,44,V,60,V,22,V,12,V,17,V,23,V,17,V,23,V,26,V,36,V,16,V,15,V,41,N,0,N,22,N,21,V,27,V,36,V,43,V,44,V,42,V,38,V,19,V,10,V,9,V,16,V,0,N
28,79,18,8,28079018_8_8,2018,5,15,V,25,V,28,V,20,V,21,V,17,V,35,V,42,V,32,V,27,V,29,V,12,V,10,V,13,V,21,V,24,V,28,V,27,V,26,V,15,V,28,V,44,V,36,V,31,V,28,V,22,V,24,V,30,V,39,V,24,V,22,V
28,79,18,8,28079018_8_8,2018,6,33,V,16,V,23,V,12,V,14,V,21,V,33,V,27,V,19,V,24,V,16,V,23,V,18,V,21,V,33,V,14,V,15,V,20,V,21,V,28,V,31,V,47,N,0,N,0,N,0,N,23,N,21,V,27,V,22,V,14,V,0,N
28,79,18,8,28079018_8_8,2018,7,10,V,15,V,22,V,30,V,21,V,25,V,26,V,18,V,25,V,20,V,24,V,21,V,20,V,16,V,12,V,13,V,26,V,28,V,34,V,24,V,12,V,16,V,25,V,19,V,31,V,41,V,30,V,15,V,12,V,29,V,36,V
28,79,18,8,28079018_8_8,2018,8,48,V,46,V,36,V,17,V,15,V,42,V,31,V,28,V,16,V,14,V,17,V,21,V,24,V,17,V,16,V,21,V,19,V,9,V,19,V,29,V,33,V,33,V,36,V,27,V,16,V,17,V,49,V,37,V,38,V,27,V,25,V
28,79,18,8,28079018_8_8,2018,9,24,V,22,V,28,V,32,V,20,V,24,V,21,V,27,V,36,V,25,V,32,V,43,V,56,V,46,V,22,V,28,V,36,V,36,V,41,V,47,V,45,V,33,V,29,V,21,V,26,V,14,V,27,V,63,N,56,V,49,V,0,N
28,79,18,8,28079018_8_8,2018,10,23,V,39,V,52,V,66,V,67,V,47,V,10,V,29,V,26,V,39,V,44,V,25,V,37,V,13,V,28,V,43,V,48,V,42,V,25,V,23,V,26,V,45,V,48,V,69,V,70,V,72,V,28,V,23,V,20,V,34,V,29,V
28,79,18,8,28079018_8_8,2018,11,36,V,30,V,51,V,35,V,26,V,23,V,43,V,49,V,14,V,15,V,22,V,49,V,54,V,49,V,44,V,44,V,33,V,26,V,28,V,19,V,34,V,54,V,35,V,53,V,27,V,20,V,49,V,61,V,65,V,51,V,0,N
28,79,18,8,28079018_8_8,2018,12,52,V,47,V,47,V,65,V,72,V,52,V,47,V,44,V,55,V,81,V,67,V,48,V,24,V,28,V,47,V,20,V,63,V,65,V,46,V,41,V,42,V,46,V,42,V,62,V,55,V,62,V,65,V,57,V,46,V,64,V,79,V
28,79,18,10,28079018_10_47,2018,1,23,V,7,V,8,V,6,V,4,V,3,V,3,V,9,V,16,V,13,V,8,V,18,V,18,V,11,V,19,V,17,V,16,V,24,V,26,V,26,V,12,V,24,V,24,V,36,V,25,V,7,V,5,V,7,V,21,V,23,V,25,V
28,79,18,10,28079018_10_47,2018,2,23,V,7,V,8,V,5,V,6,V,7,V,8,V,12,V,25,V,11,V,17,V,7,V,13,V,8,V,19,V,35,V,31,V,7,V,9,V,11,V,10,V,18,V,20,V,22,V,29,V,28,V,18,V,11,V,0,N,0,N,0,N
28,79,18,10,28079018_10_47,2018,3,6,V,8,V,7,V,6,V,3,V,4,V,9,V,11,V,12,V,6,V,7,V,9,V,12,V,8,V,7,V,8,V,4,V,8,V,6,V,4,V,10,V,15,V,13,V,5,V,4,V,7,V,8,V,13,V,7,V,4,V,8,V
28,79,18,10,28079018_10_47,2018,4,13,V,18,V,7,V,6,V,12,V,19,V,6,V,4,V,3,V,3,V,4,V,9,V,9,V,14,V,14,V,13,V,21,N,0,N,16,N,40,V,38,V,36,V,32,V,35,V,38,V,34,V,24,V,10,V,5,V,6,V,0,N
28,79,18,10,28079018_10_47,2018,5,5,V,7,V,8,V,10,V,16,V,13,V,17,V,16,V,24,V,12,V,18,V,13,V,10,V,8,V,20,V,16,V,13,V,13,V,15,V,12,V,14,V,14,V,17,V,15,V,13,V,12,V,14,V,14,V,16,V,13,V,13,V
28,79,18,10,28079018_10_47,2018,6,16,V,11,V,16,V,8,V,7,V,11,V,13,V,12,V,12,V,12,V,9,V,10,V,13,V,12,V,20,V,17,V,13,V,14,V,19,V,22,V,27,V,44,N,0,N,0,N,0,N,71,N,32,V,40,V,38,V,31,V,0,N
28,79,18,10,28079018_10_47,2018,7,11,V,21,V,17,V,21,V,15,V,24,V,24,V,26,V,25,V,30,V,32,V,26,V,52,V,33,V,22,V,21,V,25,V,28,V,29,V,28,V,17,V,28,V,40,V,28,V,33,V,41,V,28,V,20,V,17,V,23,V,21,V
28,79,18,10,28079018_10_47,2018,8,28,V,30,V,67,V,42,V,42,V,66,V,57,V,39,V,25,V,39,V,91,V,37,V,18,V,14,V,16,V,26,V,17,V,11,V,15,V,16,V,18,V,20,V,23,V,21,V,14,V,16,V,24,V,31,V,26,V,25,V,24,V
28,79,18,10,28079018_10_47,2018,9,84,N,86,N,40,V,42,V,27,V,22,V,15,V,21,V,11,V,7,V,11,V,19,V,19,V,20,V,23,V,17,V,28,V,22,N,2,N,22,V,18,V,19,V,19,V,11,V,12,V,25,V,16,V,11,V,15,V,36,V,0,N
